,date,open,close,high,low,volume,code
917,2010-11-03,8.351,8.124,8.448,8.078,92706.0,600582
918,2010-11-04,8.195,8.565,8.624,8.195,98221.0,600582
919,2010-11-05,8.624,9.17,9.182,8.589,199366.0,600582
920,2010-11-08,9.213,9.198,9.518,9.053,145759.0,600582
921,2010-11-09,9.287,9.377,9.486,9.151,101575.0,600582
922,2010-11-10,9.365,9.088,9.541,9.069,104564.0,600582
923,2010-11-11,9.077,8.921,9.209,8.905,89411.0,600582
924,2010-11-12,8.913,8.199,9.045,8.187,126480.0,600582
925,2010-11-15,8.187,8.671,8.761,8.187,85237.0,600582
926,2010-11-16,8.71,8.737,9.252,8.71,168681.0,600582
927,2010-11-17,8.683,8.511,9.084,8.39,81312.0,600582
928,2010-11-19,8.741,9.084,9.131,8.585,92838.0,600582
929,2010-11-22,9.17,9.533,9.717,9.018,145024.0,600582
930,2010-11-23,9.588,9.693,9.744,9.287,131785.0,600582
931,2010-11-24,9.561,9.9,9.939,9.443,122886.0,600582
932,2010-11-25,9.9,9.701,10.212,9.681,79118.0,600582
933,2010-11-26,9.748,9.787,9.873,9.642,52263.0,600582
934,2010-11-29,9.756,9.908,9.912,9.385,75722.0,600582
935,2010-11-30,9.873,9.713,10.142,9.404,90047.0,600582
936,2010-12-01,9.713,9.525,9.756,9.334,46579.0,600582
937,2010-12-02,9.615,9.592,9.67,9.424,39779.0,600582
938,2010-12-03,9.592,9.631,9.834,9.521,30954.0,600582
939,2010-12-06,9.678,9.346,9.756,9.252,44653.0,600582
940,2010-12-07,9.361,9.334,9.369,8.928,38534.0,600582
941,2010-12-08,9.455,9.631,9.83,9.315,67644.0,600582
942,2010-12-09,9.541,9.557,9.701,9.44,34335.0,600582
943,2010-12-10,9.561,9.845,9.888,9.404,51633.0,600582
944,2010-12-13,10.072,10.38,10.419,9.912,121035.0,600582
945,2010-12-14,10.341,10.396,10.474,10.177,58552.0,600582
946,2010-12-15,10.38,10.275,10.481,10.224,40213.0,600582
947,2010-12-16,10.204,10.107,10.341,10.107,41849.0,600582
948,2010-12-17,10.13,10.255,10.267,9.92,40077.0,600582
949,2010-12-20,10.255,9.986,10.341,9.76,45377.0,600582
950,2010-12-21,9.994,10.083,10.181,9.97,26601.0,600582
951,2010-12-22,9.99,9.986,10.161,9.865,31715.0,600582
952,2010-12-23,10.076,9.518,10.076,9.482,50113.0,600582
953,2010-12-24,9.521,9.174,9.6,9.162,50269.0,600582
954,2010-12-27,9.186,9.092,9.6,8.936,45819.0,600582
955,2010-12-28,9.065,9.049,9.229,8.928,20999.0,600582
956,2010-12-29,9.045,9.541,9.553,9.045,38291.0,600582
957,2010-12-30,9.518,9.814,9.845,9.408,44148.0,600582
958,2010-12-31,9.853,10.142,10.146,9.748,69352.0,600582
959,2011-01-04,10.122,10.068,10.181,9.99,55910.0,600582
960,2011-01-05,10.056,9.67,10.056,9.619,61688.0,600582
961,2011-01-06,9.623,9.603,9.81,9.365,37417.0,600582
962,2011-01-07,9.561,9.506,9.666,9.443,27427.0,600582
963,2011-01-10,9.506,9.162,9.58,9.092,45418.0,600582
964,2011-01-11,9.178,8.663,9.209,8.624,59245.0,600582
965,2011-01-12,8.741,8.585,8.811,8.39,47078.0,600582
966,2011-01-13,8.597,8.913,8.921,8.597,29331.0,600582
967,2011-01-14,8.909,8.686,8.909,8.589,19035.0,600582
968,2011-01-17,8.659,8.355,8.659,8.136,47441.0,600582
969,2011-01-18,8.203,8.546,8.577,8.16,21794.0,600582
970,2011-01-19,8.526,8.62,8.702,8.37,25236.0,600582
971,2011-01-20,8.593,8.347,8.593,8.257,31441.0,600582
972,2011-01-21,8.222,8.343,8.604,8.222,28705.0,600582
973,2011-01-24,8.37,7.808,8.46,7.765,34819.0,600582
974,2011-01-25,7.801,7.984,8.0,7.726,18948.0,600582
975,2011-01-26,7.984,8.37,8.382,7.929,33741.0,600582
976,2011-01-27,8.203,8.632,8.753,8.199,34512.0,600582
977,2011-01-28,8.624,8.675,8.858,8.585,29810.0,600582
978,2011-01-31,8.675,8.85,8.889,8.589,22468.0,600582
979,2011-02-01,8.839,8.78,8.928,8.741,16323.0,600582
980,2011-02-09,8.741,8.464,8.741,8.448,19904.0,600582
981,2011-02-10,8.452,8.651,8.663,8.339,24172.0,600582
982,2011-02-11,8.655,8.917,9.084,8.585,55263.0,600582
983,2011-02-14,8.979,9.174,9.447,8.917,98811.0,600582
984,2011-02-15,9.268,9.12,9.354,9.006,47796.0,600582
985,2011-02-16,9.6,10.033,10.033,9.572,196695.0,600582
986,2011-02-17,9.951,10.251,10.38,9.877,128212.0,600582
987,2011-02-18,10.259,10.146,10.556,10.068,77779.0,600582
988,2011-02-21,10.146,10.517,10.548,10.009,99446.0,600582
989,2011-02-22,10.524,10.138,10.524,9.955,86338.0,600582
990,2011-02-23,10.037,10.115,10.185,9.818,55802.0,600582
991,2011-02-24,9.99,10.029,10.185,9.877,28099.0,600582
992,2011-02-25,10.033,9.869,10.146,9.795,41062.0,600582
993,2011-02-28,9.814,10.216,10.224,9.802,40632.0,600582
994,2011-03-01,10.263,10.31,10.598,10.068,66778.0,600582
995,2011-03-02,10.22,9.986,10.22,9.838,53914.0,600582
996,2011-03-03,9.986,10.005,10.033,9.76,42847.0,600582
997,2011-03-04,9.99,10.068,10.239,9.951,32438.0,600582
998,2011-03-07,10.068,10.36,10.481,10.068,99783.0,600582
999,2011-03-08,10.38,10.224,10.485,10.158,51286.0,600582
1000,2011-03-09,10.243,10.544,10.567,10.146,63839.0,600582
1001,2011-03-10,10.536,10.489,10.536,10.259,43613.0,600582
1002,2011-03-11,10.36,10.501,10.766,10.306,61984.0,600582
1003,2011-03-14,10.353,10.501,10.536,10.146,35098.0,600582
1004,2011-03-15,10.47,10.107,10.489,9.912,43871.0,600582
1005,2011-03-16,10.107,10.154,10.243,10.029,23672.0,600582
1006,2011-03-17,10.068,9.927,10.185,9.896,20813.0,600582
1007,2011-03-18,10.052,9.795,10.068,9.767,37607.0,600582
1008,2011-03-21,9.873,9.865,10.146,9.783,43741.0,600582
1009,2011-03-22,9.865,10.126,10.185,9.834,33006.0,600582
1010,2011-03-23,10.126,10.314,10.341,10.107,24190.0,600582
1011,2011-03-24,10.321,10.267,10.38,10.204,24844.0,600582
1012,2011-03-25,10.267,10.115,10.372,10.076,40466.0,600582
1013,2011-03-28,10.087,9.783,10.142,9.603,69569.0,600582
1014,2011-03-29,9.76,9.588,9.795,9.568,28750.0,600582
1015,2011-03-30,9.65,9.373,9.74,9.287,50920.0,600582
1016,2011-03-31,9.373,9.35,9.525,9.248,28039.0,600582
1017,2011-04-01,9.35,9.44,9.463,9.287,24027.0,600582
1018,2011-04-06,9.365,9.225,9.514,9.166,33531.0,600582
1019,2011-04-07,9.287,9.459,9.479,9.162,28453.0,600582
1020,2011-04-08,9.459,9.424,9.506,9.272,60724.0,600582
1021,2011-04-11,9.416,9.108,9.416,9.026,58765.0,600582
1022,2011-04-12,9.108,9.162,9.276,9.057,24968.0,600582
1023,2011-04-13,9.131,9.361,9.365,8.897,49637.0,600582
1024,2011-04-14,9.342,9.404,9.49,9.19,39766.0,600582
1025,2011-04-15,9.408,9.358,9.459,9.096,43196.0,600582
1026,2011-04-18,9.135,9.272,9.358,9.135,23258.0,600582
1027,2011-04-19,9.225,9.205,9.264,9.112,19964.0,600582
1028,2011-04-20,9.205,9.162,9.303,9.065,26389.0,600582
1029,2011-04-21,9.17,9.241,9.346,9.104,24506.0,600582
1030,2011-04-22,9.182,9.135,9.322,9.092,21752.0,600582
1031,2011-04-25,9.116,9.053,9.123,8.823,32298.0,600582
1032,2011-04-26,9.092,8.78,9.1,8.749,31715.0,600582
1033,2011-04-27,8.78,8.702,8.858,8.663,13489.0,600582
1034,2011-04-28,8.702,8.507,8.725,8.421,23273.0,600582
1035,2011-04-29,8.585,8.718,8.745,8.507,16076.0,600582
1036,2011-05-03,8.722,8.741,8.882,8.624,10004.0,600582
1037,2011-05-04,8.667,8.554,8.768,8.495,16860.0,600582
1038,2011-05-05,8.487,8.507,8.62,8.343,14925.0,600582
1039,2011-05-06,8.429,8.425,8.538,8.234,24971.0,600582
1040,2011-05-09,8.487,8.569,8.62,8.37,10783.0,600582
1041,2011-05-10,8.64,8.569,8.64,8.507,10159.0,600582
1042,2011-05-11,8.624,8.659,8.729,8.624,13631.0,600582
1043,2011-05-12,8.624,8.581,8.8,8.577,10176.0,600582
1044,2011-05-13,8.577,8.702,8.722,8.433,11184.0,600582
1045,2011-05-16,8.683,8.749,8.815,8.628,14069.0,600582
1046,2011-05-17,8.702,8.866,8.963,8.702,19360.0,600582
1047,2011-05-18,8.874,8.854,8.944,8.745,11758.0,600582
1048,2011-05-19,8.854,8.772,8.917,8.761,11057.0,600582
1049,2011-05-20,8.772,8.706,8.796,8.573,11936.0,600582
1050,2011-05-23,8.585,8.409,8.811,8.273,15804.0,600582
1051,2011-05-24,8.405,8.167,8.405,8.078,17813.0,600582
1052,2011-05-25,8.117,8.195,8.312,8.004,32518.0,600582
1053,2011-05-26,8.3,8.0,8.347,8.0,15789.0,600582
1054,2011-05-27,8.031,7.953,8.167,7.886,18828.0,600582
1055,2011-05-30,7.922,7.933,7.98,7.828,10807.0,600582
1056,2011-05-31,8.004,8.144,8.187,7.929,10900.0,600582
1057,2011-06-01,8.195,8.23,8.253,8.078,16540.0,600582
1058,2011-06-02,8.226,8.565,8.569,8.117,25024.0,600582
1059,2011-06-03,8.663,8.483,8.917,8.472,36555.0,600582
1060,2011-06-07,8.573,8.671,8.702,8.429,9582.0,600582
1061,2011-06-08,8.675,8.694,8.702,8.39,10897.0,600582
1062,2011-06-09,8.694,8.565,8.788,8.487,11300.0,600582
1063,2011-06-10,8.546,8.64,8.647,8.398,28775.0,600582
1064,2011-06-13,8.55,8.491,8.573,8.402,11891.0,600582
1065,2011-06-14,8.483,8.538,8.585,8.429,11526.0,600582
1066,2011-06-15,8.538,8.355,8.565,8.351,14194.0,600582
1067,2011-06-16,8.355,8.14,8.355,8.136,12764.0,600582
1068,2011-06-17,8.195,8.011,8.21,7.996,15186.0,600582
1069,2011-06-20,7.941,8.124,8.253,7.941,23131.0,600582
1070,2011-06-21,8.058,8.117,8.195,7.945,12814.0,600582
1071,2011-06-22,8.121,8.0,8.171,7.945,13597.0,600582
1072,2011-06-23,7.957,8.109,8.156,7.957,17402.0,600582
1073,2011-06-28,8.585,8.351,8.761,8.179,74627.0,600582
1074,2011-06-29,8.312,8.534,8.612,8.277,67162.0,600582
1075,2011-06-30,8.538,8.64,8.694,8.48,56791.0,600582
1076,2011-07-01,8.636,8.624,8.839,8.538,41225.0,600582
1077,2011-07-04,8.612,8.909,9.096,8.511,71831.0,600582
1078,2011-07-05,8.967,8.909,8.975,8.78,34378.0,600582
1079,2011-07-06,8.823,8.85,8.897,8.761,27725.0,600582
1080,2011-07-07,8.823,8.788,8.995,8.78,39077.0,600582
1081,2011-07-08,8.8,8.839,9.034,8.78,22625.0,600582
1082,2011-07-11,8.811,8.963,9.049,8.788,16966.0,600582
1083,2011-07-12,8.905,8.862,9.042,8.811,29156.0,600582
1084,2011-07-13,8.823,8.866,8.975,8.823,35001.0,600582
1085,2011-07-14,8.862,8.858,8.948,8.608,29328.0,600582
1086,2011-07-15,8.85,8.815,8.956,8.78,23017.0,600582
1087,2011-07-18,8.796,9.049,9.088,8.788,41133.0,600582
1088,2011-07-19,8.975,9.03,9.229,8.956,35410.0,600582
1089,2011-07-20,9.034,8.866,9.162,8.792,25055.0,600582
1090,2011-07-21,8.893,8.835,8.936,8.741,23155.0,600582
1091,2011-07-22,8.831,8.675,8.87,8.659,20305.0,600582
1092,2011-07-25,8.593,8.378,8.803,8.343,26584.0,600582
1093,2011-07-26,8.351,8.402,8.538,8.195,18376.0,600582
1094,2011-07-27,8.288,8.515,8.569,8.218,22942.0,600582
1095,2011-07-28,8.437,8.444,8.507,8.273,20718.0,600582
1096,2011-07-29,8.507,8.347,8.569,8.343,22196.0,600582
1097,2011-08-01,8.507,8.402,8.526,8.312,9702.0,600582
1098,2011-08-02,8.304,8.191,8.398,7.98,34355.0,600582
1099,2011-08-03,8.109,8.117,8.171,7.992,28175.0,600582
1100,2011-08-04,8.117,8.359,8.405,8.078,25747.0,600582
1101,2011-08-05,8.14,8.214,8.304,8.039,30330.0,600582
1102,2011-08-08,8.308,8.031,8.308,7.805,33387.0,600582
1103,2011-08-09,7.769,8.085,8.113,7.769,27208.0,600582
1104,2011-08-10,8.136,8.136,8.281,8.085,31208.0,600582
1105,2011-08-11,7.98,8.218,8.226,7.941,40489.0,600582
1106,2011-08-12,8.175,8.583,8.685,8.175,55539.0,600582
1107,2011-08-15,8.571,8.575,8.626,8.434,31346.0,600582
1108,2011-08-16,8.575,8.626,8.673,8.43,49228.0,600582
1109,2011-08-17,8.607,8.748,8.854,8.548,43910.0,600582
1110,2011-08-18,8.893,8.466,8.893,8.458,18077.0,600582
1111,2011-08-19,8.43,8.383,8.481,8.313,15837.0,600582
1112,2011-08-22,8.395,8.313,8.509,8.242,6670.0,600582
1113,2011-08-23,8.422,8.313,8.43,8.273,11171.0,600582
1114,2011-08-24,8.395,8.293,8.399,8.277,8320.0,600582
1115,2011-08-25,8.317,8.422,8.548,8.207,22693.0,600582
1116,2011-08-26,8.426,8.426,8.544,8.391,12707.0,600582
1117,2011-08-29,8.234,8.313,8.47,8.234,10966.0,600582
1118,2011-08-30,8.407,8.199,8.446,8.187,23084.0,600582
1119,2011-08-31,8.195,8.172,8.219,8.077,10000.0,600582
1120,2011-09-01,8.219,8.026,8.219,7.952,15003.0,600582
1121,2011-09-02,8.066,7.881,8.066,7.799,12694.0,600582
1122,2011-09-05,7.834,7.677,7.881,7.572,25731.0,600582
1123,2011-09-06,7.642,7.689,7.725,7.509,13598.0,600582
1124,2011-09-07,7.764,7.721,7.772,7.587,13181.0,600582
1125,2011-09-08,7.728,7.634,7.775,7.607,6187.0,600582
1126,2011-09-09,7.721,7.528,7.74,7.156,43123.0,600582
1127,2011-09-13,7.407,7.285,7.407,7.183,17521.0,600582
1128,2011-09-14,7.289,7.321,7.36,7.136,9704.0,600582
1129,2011-09-15,7.293,7.293,7.407,7.25,10655.0,600582
1130,2011-09-16,7.321,7.234,7.364,7.195,11171.0,600582
1131,2011-09-19,7.215,7.191,7.309,7.07,7561.0,600582
1132,2011-09-20,7.25,7.046,7.25,7.03,12143.0,600582
1133,2011-09-21,7.023,7.313,7.548,6.925,36230.0,600582
1134,2011-09-22,7.297,7.242,7.325,7.195,10017.0,600582
1135,2011-09-23,7.097,7.309,7.47,7.097,18307.0,600582
1136,2011-09-26,7.25,7.223,7.446,7.156,6104.0,600582
1137,2011-09-27,7.281,7.372,7.442,7.234,10558.0,600582
1138,2011-09-28,7.352,7.34,7.489,7.176,15897.0,600582
1139,2011-09-29,7.309,7.215,7.364,7.156,13126.0,600582
1140,2011-09-30,7.215,7.309,7.317,7.034,19048.0,600582
1141,2011-10-10,7.293,7.187,7.372,7.144,10153.0,600582
1142,2011-10-11,7.293,7.187,7.446,7.042,14596.0,600582
1143,2011-10-12,7.062,7.344,7.387,7.062,15264.0,600582
1144,2011-10-13,7.328,7.47,7.528,7.285,25589.0,600582
1145,2011-10-14,7.501,7.45,7.501,7.395,7258.0,600582
1146,2011-10-17,7.525,7.513,7.528,7.399,9944.0,600582
1147,2011-10-18,7.458,7.325,7.489,7.321,5112.0,600582
1148,2011-10-19,7.395,7.278,7.403,7.219,4900.0,600582
1149,2011-10-20,7.215,6.999,7.328,6.94,14183.0,600582
1150,2011-10-21,6.999,6.811,7.058,6.783,13333.0,600582
1151,2011-10-24,6.893,6.732,6.893,6.627,16280.0,600582
1152,2011-10-25,6.744,6.901,6.921,6.536,22956.0,600582
1153,2011-10-26,6.838,7.109,7.183,6.783,24550.0,600582
1154,2011-10-27,7.109,7.183,7.215,7.058,21688.0,600582
1155,2011-10-28,7.258,7.313,7.442,7.254,17868.0,600582
1156,2011-10-31,7.325,7.293,7.332,7.215,13689.0,600582
1157,2011-11-01,7.215,7.34,7.411,7.195,41829.0,600582
1158,2011-11-02,7.227,7.376,7.403,7.062,19066.0,600582
1159,2011-11-03,7.423,7.348,7.595,7.297,43889.0,600582
1160,2011-11-04,7.368,7.427,7.505,7.356,20343.0,600582
1161,2011-11-07,7.356,7.258,7.383,7.117,22461.0,600582
1162,2011-11-08,7.278,7.125,7.301,7.089,25892.0,600582
1163,2011-11-09,7.164,7.129,7.168,6.944,30089.0,600582
1164,2011-11-10,7.011,7.03,7.07,6.964,20357.0,600582
1165,2011-11-11,7.129,7.03,7.129,6.976,19709.0,600582
1166,2011-11-14,7.054,7.25,7.254,7.034,35911.0,600582
1167,2011-11-15,7.246,7.517,7.525,7.215,46780.0,600582
1168,2011-11-16,7.517,7.368,7.548,7.364,32647.0,600582
1169,2011-11-17,7.364,7.583,7.795,7.34,43360.0,600582
1170,2011-11-21,7.47,7.646,7.76,7.301,31647.0,600582
1171,2011-11-22,7.576,7.568,7.646,7.395,17771.0,600582
1172,2011-11-23,7.626,7.548,7.725,7.505,22436.0,600582
1173,2011-11-24,7.43,7.67,7.693,7.415,17980.0,600582
1174,2011-11-25,7.67,7.462,7.819,7.438,20651.0,600582
1175,2011-11-28,7.568,7.466,7.646,7.423,16986.0,600582
1176,2011-11-29,7.548,7.689,7.76,7.474,24602.0,600582
1177,2011-11-30,7.666,7.544,7.725,7.254,34994.0,600582
1178,2011-12-01,7.666,7.701,7.897,7.528,34905.0,600582
1179,2011-12-02,7.638,7.579,7.677,7.493,13936.0,600582
1180,2011-12-05,7.576,7.411,7.642,7.372,14980.0,600582
1181,2011-12-06,7.352,7.427,7.517,7.258,12125.0,600582
1182,2011-12-07,7.403,7.446,7.489,7.356,5317.0,600582
1183,2011-12-08,7.485,7.493,7.623,7.293,27841.0,600582
1184,2011-12-09,7.391,7.427,7.481,7.376,5717.0,600582
1185,2011-12-12,7.336,7.45,7.54,7.336,9734.0,600582
1186,2011-12-13,7.458,7.568,7.658,7.458,12331.0,600582
1187,2011-12-14,7.544,7.352,7.544,7.332,16704.0,600582
1188,2011-12-15,7.301,7.207,7.427,7.129,15220.0,600582
1189,2011-12-16,7.078,7.403,7.419,7.078,30618.0,600582
1190,2011-12-19,7.372,7.454,7.474,7.258,14800.0,600582
1191,2011-12-20,7.391,7.278,7.54,7.203,21252.0,600582
1192,2011-12-21,7.332,7.097,7.356,7.011,17850.0,600582
1193,2011-12-22,7.062,7.089,7.234,6.666,21365.0,600582
1194,2011-12-23,7.129,7.038,7.215,6.913,13423.0,600582
1195,2011-12-26,6.921,6.909,7.015,6.842,13851.0,600582
1196,2011-12-27,6.921,7.038,7.156,6.748,22051.0,600582
1197,2011-12-28,7.05,7.015,7.129,6.866,14522.0,600582
1198,2011-12-29,7.081,7.019,7.081,6.862,14806.0,600582
1199,2011-12-30,6.987,7.254,7.258,6.987,20614.0,600582
1200,2012-01-04,7.246,6.866,7.246,6.834,16142.0,600582
1201,2012-01-05,6.693,6.18,6.846,6.18,33704.0,600582
1202,2012-01-06,5.96,5.96,6.015,5.756,29163.0,600582
1203,2012-01-09,5.98,6.113,6.262,5.729,17275.0,600582
1204,2012-01-10,6.117,6.501,6.611,6.117,31362.0,600582
1205,2012-01-11,6.556,6.415,6.556,6.36,25182.0,600582
1206,2012-01-12,6.415,6.34,6.458,6.215,19463.0,600582
1207,2012-01-13,6.376,6.195,6.376,6.176,12296.0,600582
1208,2012-01-16,6.152,6.117,6.211,5.999,9669.0,600582
1209,2012-01-17,6.176,6.391,6.415,5.835,26592.0,600582
1210,2012-01-18,6.423,6.105,6.446,6.097,17593.0,600582
1211,2012-01-19,6.078,6.121,6.242,6.046,24367.0,600582
1212,2012-01-20,6.156,6.235,6.254,6.086,19770.0,600582
1213,2012-01-30,6.242,6.372,6.638,6.242,40020.0,600582
1214,2012-01-31,6.387,6.415,6.423,6.333,18581.0,600582
1215,2012-02-01,6.415,6.431,6.599,6.387,17047.0,600582
1216,2012-02-02,6.431,6.462,6.497,6.321,17241.0,600582
1217,2012-02-03,6.434,6.536,6.568,6.411,11768.0,600582
1218,2012-02-06,6.556,6.576,6.619,6.493,21093.0,600582
1219,2012-02-07,6.501,6.384,6.576,6.278,16127.0,600582
1220,2012-02-08,6.376,6.536,6.587,6.274,24458.0,600582
1221,2012-02-09,6.529,6.666,6.803,6.47,28147.0,600582
1222,2012-02-10,6.623,6.674,6.776,6.607,13730.0,600582
1223,2012-02-13,6.533,6.627,6.744,6.529,17371.0,600582
1224,2012-02-14,6.627,6.548,6.693,6.478,19235.0,600582
1225,2012-02-15,6.56,6.58,6.666,6.462,23593.0,600582
1226,2012-02-16,6.587,6.654,6.729,6.572,27289.0,600582
1227,2012-02-17,6.732,6.623,6.736,6.548,10271.0,600582
1228,2012-02-20,6.705,6.638,6.729,6.623,13121.0,600582
1229,2012-02-21,6.685,6.795,6.799,6.529,22161.0,600582
1230,2012-02-22,6.76,6.917,6.925,6.729,22347.0,600582
1231,2012-02-23,6.995,7.027,7.313,6.917,52306.0,600582
1232,2012-02-24,7.015,7.058,7.089,6.956,38918.0,600582
1233,2012-02-27,7.148,7.097,7.183,7.003,34184.0,600582
1234,2012-02-28,7.093,7.027,7.136,6.917,38078.0,600582
1235,2012-02-29,7.007,6.897,7.05,6.866,30260.0,600582
1236,2012-03-01,6.881,6.901,6.999,6.823,11370.0,600582
1237,2012-03-02,6.905,7.019,7.054,6.905,19162.0,600582
1238,2012-03-05,7.023,6.94,7.121,6.874,40792.0,600582
1239,2012-03-06,6.948,6.838,6.96,6.815,22208.0,600582
1240,2012-03-07,6.815,6.768,6.846,6.705,38181.0,600582
1241,2012-03-08,6.768,6.732,6.799,6.697,49672.0,600582
1242,2012-03-09,6.78,6.96,6.98,6.744,57507.0,600582
1243,2012-03-12,6.932,6.885,7.054,6.866,59075.0,600582
1244,2012-03-13,6.889,7.089,7.117,6.881,44767.0,600582
1245,2012-03-14,7.101,7.019,7.258,6.897,84545.0,600582
1246,2012-03-15,6.976,6.98,7.074,6.921,43985.0,600582
1247,2012-03-16,7.042,7.227,7.281,6.983,80353.0,600582
1248,2012-03-19,7.152,7.305,7.332,7.152,44134.0,600582
1249,2012-03-20,7.278,7.062,7.278,7.019,45293.0,600582
1250,2012-03-21,7.121,7.097,7.164,7.03,14744.0,600582
1251,2012-03-22,7.097,7.125,7.148,7.07,15419.0,600582
1252,2012-03-23,7.125,6.909,7.144,6.834,30890.0,600582
1253,2012-03-26,6.901,6.925,6.987,6.862,12166.0,600582
1254,2012-03-27,6.905,6.94,7.011,6.897,12339.0,600582
1255,2012-03-28,6.94,6.744,6.968,6.548,20226.0,600582
1256,2012-03-29,6.725,6.529,6.76,6.474,28859.0,600582
1257,2012-03-30,6.595,6.407,6.65,6.285,14947.0,600582
1258,2012-04-05,6.352,6.642,6.674,6.285,26850.0,600582
1259,2012-04-06,6.646,6.599,6.658,6.568,21942.0,600582
1260,2012-04-09,6.591,6.493,6.65,6.485,18255.0,600582
1261,2012-04-10,6.595,6.446,6.595,6.336,16681.0,600582
1262,2012-04-11,6.411,6.45,6.513,6.352,22600.0,600582
1263,2012-04-12,6.497,6.717,6.725,6.376,36315.0,600582
1264,2012-04-13,6.721,6.78,6.838,6.631,33759.0,600582
1265,2012-04-16,6.732,6.783,6.799,6.607,31066.0,600582
1266,2012-04-17,6.764,6.74,6.811,6.725,10547.0,600582
1267,2012-04-18,6.827,7.219,7.234,6.827,65891.0,600582
1268,2012-04-19,7.219,7.176,7.223,7.066,19647.0,600582
1269,2012-04-20,7.129,7.176,7.25,7.085,16994.0,600582
1270,2012-04-23,7.183,7.176,7.211,7.066,21114.0,600582
1271,2012-04-24,7.203,7.101,7.238,6.987,20000.0,600582
1272,2012-04-25,7.062,7.242,7.254,7.046,18932.0,600582
1273,2012-04-26,7.246,7.328,7.411,7.242,17306.0,600582
1274,2012-04-27,7.332,7.356,7.411,7.254,19181.0,600582
1275,2012-05-02,7.372,7.572,7.599,7.372,30687.0,600582
1276,2012-05-03,7.497,7.556,7.572,7.379,18887.0,600582
1277,2012-05-04,7.521,7.685,7.736,7.403,44603.0,600582
1278,2012-05-07,7.54,7.666,7.725,7.481,33072.0,600582
1279,2012-05-08,7.607,7.56,7.658,7.438,31315.0,600582
1280,2012-05-09,7.489,7.434,7.489,7.364,23152.0,600582
1281,2012-05-10,7.411,7.223,7.442,7.207,22870.0,600582
1282,2012-05-11,7.203,7.223,7.305,7.187,18509.0,600582
1283,2012-05-14,7.262,7.16,7.321,7.097,13689.0,600582
1284,2012-05-15,7.058,7.183,7.219,7.019,10790.0,600582
1285,2012-05-16,7.101,7.125,7.183,7.101,9631.0,600582
1286,2012-05-17,7.168,7.136,7.227,7.058,17373.0,600582
1287,2012-05-18,7.109,7.046,7.109,7.019,9391.0,600582
1288,2012-05-21,7.058,7.093,7.16,7.023,12236.0,600582
1289,2012-05-22,7.097,7.266,7.325,7.097,32218.0,600582
1290,2012-05-23,7.266,7.285,7.301,7.195,14851.0,600582
1291,2012-05-24,7.293,7.219,7.332,7.203,14680.0,600582
1292,2012-05-25,7.183,7.062,7.242,7.058,12137.0,600582
1293,2012-05-28,7.074,7.179,7.223,6.827,42972.0,600582
1294,2012-05-29,7.183,7.191,7.274,7.034,27787.0,600582
1295,2012-05-30,7.172,7.14,7.172,7.07,17609.0,600582
1296,2012-05-31,7.121,6.987,7.121,6.944,42784.0,600582
1297,2012-06-01,6.987,6.842,7.046,6.807,39730.0,600582
1298,2012-06-04,6.756,6.576,6.756,6.533,34853.0,600582
1299,2012-06-05,6.611,6.501,6.611,6.45,33824.0,600582
1300,2012-06-06,6.501,6.356,6.56,6.27,32679.0,600582
1301,2012-06-07,6.407,6.305,6.462,6.238,26656.0,600582
1302,2012-06-11,6.254,6.454,6.462,6.254,39893.0,600582
1303,2012-06-12,6.454,6.399,6.525,6.391,64722.0,600582
1304,2012-06-13,6.395,6.344,6.431,6.235,59354.0,600582
1305,2012-06-14,6.317,6.27,6.348,6.254,30331.0,600582
1306,2012-06-15,6.274,6.191,6.293,5.901,55469.0,600582
1307,2012-06-18,6.176,6.274,6.282,6.089,61117.0,600582
1308,2012-06-19,6.227,6.238,6.266,6.16,27636.0,600582
1309,2012-06-20,6.238,6.34,6.368,6.238,26941.0,600582
1310,2012-06-21,6.336,6.254,6.336,6.156,22014.0,600582
1311,2012-06-25,6.242,6.011,6.262,5.964,40783.0,600582
1312,2012-06-26,5.98,5.835,5.98,5.772,31239.0,600582
1313,2012-06-27,5.835,5.811,5.968,5.784,31091.0,600582
1314,2012-06-28,5.819,5.49,5.866,5.411,88285.0,600582
1315,2012-06-29,5.411,5.666,5.697,5.411,85241.0,600582
1316,2012-07-02,5.686,5.478,5.705,5.435,48650.0,600582
1317,2012-07-03,5.454,5.49,5.639,5.442,45575.0,600582
1318,2012-07-04,5.529,5.505,5.631,5.486,40270.0,600582
1319,2012-07-05,5.493,5.246,5.493,5.176,36448.0,600582
1320,2012-07-06,5.282,5.293,5.344,5.184,55628.0,600582
1321,2012-07-09,5.282,5.05,5.282,4.854,80799.0,600582
1322,2012-07-10,4.941,4.803,4.976,4.764,89547.0,600582
1323,2012-07-11,4.799,4.89,4.933,4.745,69526.0,600582
1324,2012-07-12,4.89,5.341,5.38,4.843,119722.0,600582
1325,2012-07-13,5.254,5.239,5.556,5.168,103573.0,600582
1326,2012-07-16,5.205,5.11,5.286,5.067,38711.0,600582
1327,2012-07-17,4.934,5.248,5.377,4.934,48522.0,600582
1328,2012-07-18,5.305,5.415,5.462,5.234,65821.0,600582
1329,2012-07-19,5.415,5.467,5.543,5.377,49797.0,600582
