,date,open,close,high,low,volume,code
922,2010-12-21,5.353,5.372,5.574,5.267,68275.0,600176
923,2010-12-22,5.376,5.784,5.884,5.355,142833.0,600176
924,2010-12-23,5.784,5.656,5.807,5.632,60366.0,600176
925,2010-12-24,5.667,5.746,5.767,5.551,56190.0,600176
926,2010-12-27,5.79,5.816,6.033,5.586,98338.0,600176
927,2010-12-28,5.814,5.649,5.814,5.504,50798.0,600176
928,2010-12-29,5.656,5.723,5.728,5.539,42152.0,600176
929,2010-12-30,5.73,5.788,5.793,5.644,50291.0,600176
930,2010-12-31,5.793,5.912,5.946,5.73,44931.0,600176
931,2011-01-04,5.981,6.081,6.121,5.935,78969.0,600176
932,2011-01-05,6.063,6.009,6.112,5.937,41179.0,600176
933,2011-01-06,6.009,6.03,6.072,5.96,34035.0,600176
934,2011-01-07,6.04,5.814,6.07,5.751,37253.0,600176
935,2011-01-10,5.83,5.693,5.837,5.625,24245.0,600176
936,2011-01-11,5.658,5.514,5.702,5.341,35077.0,600176
937,2011-01-12,5.537,5.497,5.537,5.386,25834.0,600176
938,2011-01-13,5.488,5.528,5.7,5.472,28459.0,600176
939,2011-01-14,5.532,5.327,5.532,5.139,60327.0,600176
940,2011-01-17,5.185,5.039,5.283,4.957,41947.0,600176
941,2011-01-18,5.015,4.939,5.113,4.878,30424.0,600176
942,2011-01-19,4.957,5.116,5.137,4.943,27088.0,600176
943,2011-01-20,5.143,4.983,5.225,4.934,20024.0,600176
944,2011-01-21,4.953,5.002,5.095,4.883,20232.0,600176
945,2011-01-24,5.113,4.776,5.113,4.736,26632.0,600176
946,2011-01-25,4.783,4.766,4.822,4.631,18373.0,600176
947,2011-01-26,4.86,4.943,4.992,4.818,17426.0,600176
948,2011-01-27,4.925,5.209,5.26,4.846,37353.0,600176
949,2011-01-28,5.209,5.143,5.262,5.074,33733.0,600176
950,2011-01-31,5.123,5.241,5.255,5.05,25416.0,600176
951,2011-02-01,5.232,5.227,5.295,5.162,20779.0,600176
952,2011-02-09,5.225,5.195,5.376,5.132,19518.0,600176
953,2011-02-10,5.19,5.334,5.346,5.143,15684.0,600176
954,2011-02-11,5.323,5.33,5.351,5.244,21626.0,600176
955,2011-02-14,5.353,5.651,5.725,5.353,65096.0,600176
956,2011-02-15,5.644,5.7,5.777,5.644,67889.0,600176
957,2011-02-16,5.679,5.907,6.005,5.616,71132.0,600176
958,2011-02-17,5.912,5.881,6.074,5.8,51894.0,600176
959,2011-02-18,5.874,5.951,6.016,5.821,64310.0,600176
960,2011-02-21,5.912,6.316,6.377,5.888,89773.0,600176
961,2011-02-22,6.342,6.165,6.505,6.095,101062.0,600176
962,2011-02-23,6.098,6.358,6.4,6.005,56548.0,600176
963,2011-02-24,6.326,6.396,6.563,6.298,61296.0,600176
964,2011-02-25,6.47,6.384,6.47,6.179,47213.0,600176
965,2011-02-28,6.354,6.407,6.465,6.303,30162.0,600176
966,2011-03-01,6.44,6.424,6.512,6.284,40560.0,600176
967,2011-03-02,6.354,6.337,6.365,6.005,62787.0,600176
968,2011-03-03,6.321,6.051,6.396,6.049,63011.0,600176
969,2011-03-04,6.053,6.321,6.354,6.007,47269.0,600176
970,2011-03-07,6.372,6.936,6.954,6.321,120136.0,600176
971,2011-03-08,6.852,6.891,7.005,6.749,28374.0,600176
972,2011-03-09,6.882,6.861,6.901,6.798,34866.0,600176
973,2011-03-10,6.861,6.666,6.861,6.628,33218.0,600176
974,2011-03-11,6.666,6.919,7.003,6.589,26396.0,600176
975,2011-03-14,6.919,7.024,7.115,6.798,35141.0,600176
976,2011-03-15,7.075,6.875,7.157,6.687,41856.0,600176
977,2011-03-16,6.887,7.21,7.306,6.887,29088.0,600176
978,2011-03-17,7.182,6.901,7.354,6.838,28163.0,600176
979,2011-03-18,7.029,6.815,7.098,6.752,24429.0,600176
980,2011-03-21,6.747,6.768,7.005,6.742,39897.0,600176
981,2011-03-22,6.789,6.603,6.796,6.47,39166.0,600176
982,2011-03-23,6.7,7.105,7.166,6.61,41801.0,600176
983,2011-03-24,7.075,7.129,7.166,6.952,17128.0,600176
984,2011-03-25,7.117,7.434,7.489,7.054,40955.0,600176
985,2011-03-28,7.494,7.606,7.704,7.357,35339.0,600176
986,2011-03-29,7.587,7.48,7.738,7.334,34289.0,600176
987,2011-03-30,7.471,7.564,7.699,7.215,18924.0,600176
988,2011-03-31,7.524,7.403,7.715,7.238,23139.0,600176
989,2011-04-01,7.424,7.441,7.471,7.238,9164.0,600176
990,2011-04-06,7.443,7.24,7.55,7.217,12670.0,600176
991,2011-04-07,7.24,6.98,7.354,6.963,47261.0,600176
992,2011-04-08,6.98,7.071,7.192,6.908,33810.0,600176
993,2011-04-11,7.094,6.773,7.098,6.74,68207.0,600176
994,2011-04-12,6.784,6.738,6.805,6.645,41302.0,600176
995,2011-04-13,6.724,6.833,6.875,6.552,41416.0,600176
996,2011-04-14,6.835,6.947,7.098,6.817,53644.0,600176
997,2011-04-15,7.052,6.71,7.066,6.598,51828.0,600176
998,2011-04-18,6.659,6.833,6.866,6.656,43239.0,600176
999,2011-04-19,6.819,6.517,6.819,6.47,58880.0,600176
1000,2011-04-20,6.521,6.554,6.621,6.442,22419.0,600176
1001,2011-04-21,6.586,6.628,6.656,6.505,15143.0,600176
1002,2011-04-22,6.656,6.717,6.815,6.633,23314.0,600176
1003,2011-04-25,6.673,6.444,6.673,6.412,38945.0,600176
1004,2011-04-26,6.491,6.503,6.598,6.333,22333.0,600176
1005,2011-04-28,6.552,6.289,6.552,6.156,28584.0,600176
1006,2011-04-29,6.354,6.417,6.477,6.296,16414.0,600176
1007,2011-05-03,6.393,6.68,6.721,6.309,24314.0,600176
1008,2011-05-04,6.607,6.51,6.703,6.493,17590.0,600176
1009,2011-05-05,6.545,6.289,6.556,6.121,22866.0,600176
1010,2011-05-06,6.168,6.251,6.33,6.074,44046.0,600176
1011,2011-05-09,6.307,6.293,6.489,6.214,22972.0,600176
1012,2011-05-10,6.354,6.361,6.412,6.214,21164.0,600176
1013,2011-05-11,6.354,6.37,6.435,6.279,31018.0,600176
1014,2011-05-12,6.307,6.382,6.512,6.263,33474.0,600176
1015,2011-05-13,6.33,6.107,6.477,6.06,64394.0,600176
1016,2011-05-16,6.142,6.084,6.142,6.044,30924.0,600176
1017,2011-05-20,6.307,6.128,6.316,6.095,28983.0,600176
1018,2011-05-23,6.051,6.005,6.156,5.937,24214.0,600176
1019,2011-05-24,6.237,6.044,6.458,6.009,135397.0,600176
1020,2011-05-25,6.053,6.116,6.256,5.977,34474.0,600176
1021,2011-05-26,6.188,6.323,6.417,6.151,68049.0,600176
1022,2011-05-27,6.321,6.188,6.4,6.14,40610.0,600176
1023,2011-05-30,6.168,6.165,6.184,5.865,40329.0,600176
1024,2011-05-31,6.163,6.396,6.4,6.086,44774.0,600176
1025,2011-06-01,6.419,6.538,6.603,6.407,54417.0,600176
1026,2011-06-02,6.4,6.505,6.603,6.377,35726.0,600176
1027,2011-06-03,6.545,6.524,6.586,6.442,20878.0,600176
1028,2011-06-07,6.563,6.698,6.749,6.517,50625.0,600176
1029,2011-06-08,6.691,6.673,6.773,6.468,46456.0,600176
1030,2011-06-09,6.663,6.514,6.7,6.461,31030.0,600176
1031,2011-06-10,6.47,6.465,6.517,6.312,29617.0,600176
1032,2011-06-13,6.435,6.447,6.475,6.309,13283.0,600176
1033,2011-06-14,6.424,6.787,6.808,6.4,54865.0,600176
1034,2011-06-15,6.749,6.801,6.866,6.68,30095.0,600176
1035,2011-06-16,6.738,6.507,6.887,6.503,38912.0,600176
1036,2011-06-17,6.552,6.405,6.633,6.319,21803.0,600176
1037,2011-06-20,6.424,6.398,6.435,6.195,20810.0,600176
1038,2011-06-21,6.351,6.512,6.549,6.351,19830.0,600176
1039,2011-06-22,6.563,6.493,6.605,6.477,17157.0,600176
1040,2011-06-23,6.493,6.822,6.859,6.454,44799.0,600176
1041,2011-06-24,6.866,6.91,7.098,6.831,109761.0,600176
1042,2011-06-27,6.97,6.931,7.073,6.842,53905.0,600176
1043,2011-06-28,6.954,7.031,7.059,6.866,49853.0,600176
1044,2011-06-29,7.052,6.947,7.052,6.933,50025.0,600176
1045,2011-06-30,6.938,7.033,7.122,6.891,41440.0,600176
1046,2011-07-01,7.029,6.963,7.075,6.936,25865.0,600176
1047,2011-07-04,6.968,7.124,7.161,6.968,36700.0,600176
1048,2011-07-05,7.129,7.022,7.136,6.959,33097.0,600176
1049,2011-07-06,7.052,7.254,7.266,6.982,44479.0,600176
1050,2011-07-07,7.327,7.338,7.482,7.168,82796.0,600176
1051,2011-07-08,7.401,7.473,7.506,7.238,65597.0,600176
1052,2011-07-11,7.473,7.48,7.68,7.401,56023.0,600176
1053,2011-07-12,7.406,7.434,7.536,7.287,33760.0,600176
1054,2011-07-13,7.364,7.515,7.538,7.364,24842.0,600176
1055,2011-07-14,7.538,7.666,7.699,7.424,51204.0,600176
1056,2011-07-15,7.741,7.89,7.936,7.597,46687.0,600176
1057,2011-07-18,7.913,7.913,7.997,7.773,39208.0,600176
1058,2011-07-19,7.873,7.832,7.894,7.634,35992.0,600176
1059,2011-07-20,7.906,7.648,7.957,7.613,32618.0,600176
1060,2011-07-21,7.608,7.478,7.678,7.438,43998.0,600176
1061,2011-07-22,7.448,7.471,7.601,7.436,22978.0,600176
1062,2011-07-25,7.475,7.175,7.517,7.122,46274.0,600176
1063,2011-07-26,7.213,7.091,7.213,6.866,45600.0,600176
1064,2011-07-27,7.073,7.28,7.331,6.947,45174.0,600176
1065,2011-07-28,7.192,7.033,7.259,6.959,48769.0,600176
1066,2011-07-29,7.098,7.178,7.336,7.052,46790.0,600176
1067,2011-08-01,7.21,7.178,7.21,6.989,15945.0,600176
1068,2011-08-02,7.098,7.08,7.145,6.959,24160.0,600176
1069,2011-08-03,7.087,7.201,7.327,7.01,20679.0,600176
1070,2011-08-04,7.238,7.41,7.471,7.164,20631.0,600176
1071,2011-08-05,7.238,7.266,7.427,7.101,31971.0,600176
1072,2011-08-08,7.145,6.954,7.189,6.749,35996.0,600176
1073,2011-08-09,6.749,6.789,6.95,6.528,41498.0,600176
1074,2011-08-10,6.924,6.831,7.029,6.656,28117.0,600176
1075,2011-08-11,6.717,6.742,6.815,6.505,49658.0,600176
1076,2011-08-12,6.745,6.735,6.87,6.68,35987.0,600176
1077,2011-08-15,6.749,6.945,6.98,6.726,35899.0,600176
1078,2011-08-16,6.998,6.938,7.04,6.889,39543.0,600176
1079,2011-08-18,7.005,6.798,7.071,6.726,20144.0,600176
1080,2011-08-19,6.563,6.119,6.745,6.119,69982.0,600176
1081,2011-08-22,5.935,5.674,6.005,5.576,158627.0,600176
1082,2011-08-23,5.697,5.723,5.749,5.53,98383.0,600176
1083,2011-08-24,5.721,5.702,5.835,5.676,72415.0,600176
1084,2011-08-25,5.725,5.814,5.853,5.66,57067.0,600176
1085,2011-08-26,5.816,5.853,5.905,5.737,38343.0,600176
1086,2011-08-29,5.844,5.683,5.844,5.628,40314.0,600176
1087,2011-08-30,5.742,5.583,5.746,5.574,39374.0,600176
1088,2011-08-31,5.541,5.516,5.623,5.448,27357.0,600176
1089,2011-09-01,5.539,5.558,5.6,5.481,25062.0,600176
1090,2011-09-02,5.562,5.297,5.581,5.283,46483.0,600176
1091,2011-09-05,5.216,5.02,5.248,4.999,85108.0,600176
1092,2011-09-06,4.948,4.934,5.085,4.887,43515.0,600176
1093,2011-09-07,4.981,5.064,5.095,4.941,43938.0,600176
1094,2011-09-08,5.118,5.244,5.353,5.092,98505.0,600176
1095,2011-09-09,5.218,5.204,5.292,5.143,33052.0,600176
1096,2011-09-13,5.12,5.209,5.239,5.05,24876.0,600176
1097,2011-09-14,5.26,5.404,5.418,5.244,52201.0,600176
1098,2011-09-15,5.458,5.267,5.458,5.262,47721.0,600176
1099,2011-09-16,5.306,5.211,5.318,5.157,27102.0,600176
1100,2011-09-19,5.19,5.015,5.211,4.99,28817.0,600176
1101,2011-09-20,5.015,5.029,5.036,4.894,26623.0,600176
1102,2011-09-21,5.022,5.213,5.239,4.911,48113.0,600176
1103,2011-09-22,5.12,4.818,5.16,4.806,69819.0,600176
1104,2011-09-23,4.725,4.662,4.725,4.597,63880.0,600176
1105,2011-09-26,4.608,4.627,4.755,4.536,59756.0,600176
1106,2011-09-27,4.662,4.65,4.701,4.538,36274.0,600176
1107,2011-09-28,4.699,4.615,4.746,4.585,32491.0,600176
1108,2011-09-29,4.573,4.503,4.618,4.471,25250.0,600176
1109,2011-09-30,4.548,4.524,4.55,4.427,18735.0,600176
1110,2011-10-10,4.531,4.49,4.583,4.445,13933.0,600176
1111,2011-10-11,4.611,4.692,4.701,4.49,54233.0,600176
1112,2011-10-12,4.631,4.818,4.848,4.557,76956.0,600176
1113,2011-10-13,4.766,4.839,4.946,4.718,70297.0,600176
1114,2011-10-14,4.836,4.799,4.843,4.697,34046.0,600176
1115,2011-10-17,4.79,4.739,4.815,4.725,29275.0,600176
1116,2011-10-18,4.732,4.42,4.732,4.399,56543.0,600176
1117,2011-10-19,4.457,4.245,4.457,4.224,45267.0,600176
1118,2011-10-20,4.254,3.996,4.254,3.977,58864.0,600176
1119,2011-10-21,4.008,3.971,4.022,3.936,30432.0,600176
1120,2011-10-24,3.994,4.21,4.236,3.898,67545.0,600176
1121,2011-10-25,4.189,4.247,4.303,4.154,57138.0,600176
1122,2011-10-26,4.213,4.264,4.359,4.166,79998.0,600176
1123,2011-10-27,4.224,4.22,4.317,4.189,37585.0,600176
1124,2011-10-28,4.303,4.399,4.469,4.261,79581.0,600176
1125,2011-10-31,4.394,4.359,4.417,4.334,35163.0,600176
1126,2011-11-01,4.306,4.287,4.355,4.247,65941.0,600176
1127,2011-11-02,4.175,4.299,4.306,4.001,170420.0,600176
1128,2011-11-03,4.259,4.487,4.538,4.229,205618.0,600176
1129,2011-11-04,4.487,4.534,4.608,4.457,153203.0,600176
1130,2011-11-07,4.536,4.559,4.624,4.503,83302.0,600176
1131,2011-11-08,4.573,4.35,4.583,4.306,115082.0,600176
1132,2011-11-09,4.364,4.434,4.441,4.268,56749.0,600176
1133,2011-11-10,4.336,4.31,4.38,4.306,60776.0,600176
1134,2011-11-11,4.348,4.287,4.359,4.261,41031.0,600176
1135,2011-11-14,4.348,4.427,4.457,4.32,63242.0,600176
1136,2011-11-15,4.434,4.524,4.531,4.38,67870.0,600176
1137,2011-11-16,4.503,4.371,4.573,4.355,75957.0,600176
1138,2011-11-17,4.389,4.387,4.492,4.38,45100.0,600176
1139,2011-11-18,4.352,4.126,4.352,4.096,58073.0,600176
1140,2011-11-21,4.131,4.11,4.178,4.022,33932.0,600176
1141,2011-11-22,4.052,4.043,4.078,3.952,45580.0,600176
1142,2011-11-23,4.061,4.024,4.085,4.008,22261.0,600176
1143,2011-11-24,3.954,4.022,4.045,3.954,21046.0,600176
1144,2011-11-25,4.026,3.989,4.115,3.954,43327.0,600176
1145,2011-11-28,3.996,3.964,4.026,3.929,28577.0,600176
1146,2011-11-29,4.001,4.038,4.05,3.959,30740.0,600176
1147,2011-11-30,4.026,3.794,4.026,3.719,57774.0,600176
1148,2011-12-01,3.898,3.819,3.943,3.815,49328.0,600176
1149,2011-12-02,3.812,3.626,3.817,3.596,58528.0,600176
1150,2011-12-05,3.626,3.44,3.64,3.431,41651.0,600176
1151,2011-12-06,3.435,3.47,3.484,3.389,27307.0,600176
1152,2011-12-07,3.463,3.486,3.521,3.449,21971.0,600176
1153,2011-12-08,3.493,3.447,3.526,3.377,31914.0,600176
1154,2011-12-09,3.386,3.384,3.454,3.312,47836.0,600176
1155,2011-12-12,3.363,3.319,3.398,3.317,21743.0,600176
1156,2011-12-13,3.293,3.193,3.305,3.172,48345.0,600176
1157,2011-12-14,3.142,3.014,3.172,3.012,95370.0,600176
1158,2011-12-15,2.986,3.007,3.049,2.965,50691.0,600176
1159,2011-12-16,2.96,3.054,3.058,2.928,67136.0,600176
1160,2011-12-19,3.014,3.028,3.049,2.898,73907.0,600176
1161,2011-12-20,3.005,3.03,3.133,3.002,89689.0,600176
1162,2011-12-21,3.072,2.912,3.079,2.905,65826.0,600176
1163,2011-12-22,2.858,2.907,2.977,2.76,73675.0,600176
1164,2011-12-23,2.884,3.009,3.093,2.879,83534.0,600176
1165,2011-12-26,3.016,3.054,3.126,2.988,85576.0,600176
1166,2011-12-27,3.042,2.926,3.047,2.898,47546.0,600176
1167,2011-12-28,2.909,2.988,2.995,2.839,47465.0,600176
1168,2011-12-29,2.97,2.972,3.037,2.958,51677.0,600176
1169,2011-12-30,2.991,3.021,3.047,2.974,80076.0,600176
1170,2012-01-04,3.051,2.949,3.084,2.944,69981.0,600176
1171,2012-01-05,2.902,2.758,2.923,2.751,68073.0,600176
1172,2012-01-06,2.758,2.784,2.807,2.677,51290.0,600176
1173,2012-01-09,2.788,2.984,2.991,2.749,77668.0,600176
1174,2012-01-10,2.942,3.235,3.275,2.933,168227.0,600176
1175,2012-01-11,3.212,3.256,3.296,3.17,113015.0,600176
1176,2012-01-12,3.235,3.279,3.34,3.193,107585.0,600176
1177,2012-01-13,3.289,3.135,3.291,3.119,100251.0,600176
1178,2012-01-16,3.084,3.074,3.216,3.07,59782.0,600176
1179,2012-01-17,3.088,3.354,3.365,3.054,113703.0,600176
1180,2012-01-18,3.368,3.333,3.528,3.268,137660.0,600176
1181,2012-01-19,3.314,3.384,3.419,3.282,90228.0,600176
1182,2012-01-20,3.391,3.431,3.465,3.347,70008.0,600176
1183,2012-01-30,3.419,3.293,3.431,3.282,60987.0,600176
1184,2012-01-31,3.293,3.242,3.317,3.189,47215.0,600176
1185,2012-02-01,3.237,3.182,3.293,3.154,48632.0,600176
1186,2012-02-02,3.191,3.277,3.279,3.168,72199.0,600176
1187,2012-02-03,3.256,3.344,3.386,3.216,96927.0,600176
1188,2012-02-06,3.351,3.396,3.47,3.344,104547.0,600176
1189,2012-02-07,3.37,3.282,3.379,3.265,63661.0,600176
1190,2012-02-08,3.275,3.512,3.535,3.258,122693.0,600176
1191,2012-02-09,3.503,3.649,3.805,3.479,195610.0,600176
1192,2012-02-10,3.617,3.677,3.747,3.612,98159.0,600176
1193,2012-02-13,3.607,3.694,3.782,3.598,74079.0,600176
1194,2012-02-14,3.682,3.652,3.708,3.626,53637.0,600176
1195,2012-02-15,3.626,3.698,3.701,3.584,82105.0,600176
1196,2012-02-16,3.691,3.78,3.84,3.67,109363.0,600176
1197,2012-02-17,3.759,3.689,3.824,3.642,89578.0,600176
1198,2012-02-20,3.756,3.684,3.808,3.682,80066.0,600176
1199,2012-02-21,3.677,3.71,3.712,3.561,62691.0,600176
1200,2012-02-22,3.701,3.773,3.805,3.654,82840.0,600176
1201,2012-02-23,3.791,3.87,3.968,3.77,109204.0,600176
1202,2012-02-24,3.875,3.91,3.957,3.784,91054.0,600176
1203,2012-02-27,3.91,3.924,3.98,3.875,99758.0,600176
1204,2012-02-28,3.901,3.894,3.915,3.833,50589.0,600176
1205,2012-02-29,3.891,3.796,3.891,3.777,52976.0,600176
1206,2012-03-01,3.77,3.798,3.898,3.761,57162.0,600176
1207,2012-03-02,3.801,3.938,3.945,3.801,73981.0,600176
1208,2012-03-05,3.931,3.982,4.075,3.905,84578.0,600176
1209,2012-03-06,3.957,4.038,4.075,3.849,93038.0,600176
1210,2012-03-07,3.957,4.068,4.18,3.933,84258.0,600176
1211,2012-03-08,4.089,4.259,4.268,4.085,85886.0,600176
1212,2012-03-09,4.282,4.261,4.317,4.178,61368.0,600176
1213,2012-03-12,4.252,4.327,4.334,4.194,58453.0,600176
1214,2012-03-13,4.327,4.322,4.364,4.243,50267.0,600176
1215,2012-03-14,4.334,4.119,4.338,4.043,108621.0,600176
1216,2012-03-15,4.092,4.085,4.215,4.052,72324.0,600176
1217,2012-03-16,4.068,4.147,4.161,3.922,79269.0,600176
1218,2012-03-19,4.159,4.117,4.173,4.045,56271.0,600176
1219,2012-03-20,4.138,3.931,4.138,3.926,49471.0,600176
1220,2012-03-21,3.952,3.894,3.971,3.808,61979.0,600176
1221,2012-03-22,3.882,3.796,3.882,3.768,36060.0,600176
1222,2012-03-23,3.794,3.752,3.852,3.724,38319.0,600176
1223,2012-03-26,3.747,3.77,3.789,3.728,23911.0,600176
1224,2012-03-27,3.794,3.824,3.905,3.794,38775.0,600176
1225,2012-03-28,3.81,3.607,3.81,3.598,34834.0,600176
1226,2012-03-29,3.561,3.465,3.573,3.37,36728.0,600176
1227,2012-03-30,3.447,3.435,3.512,3.419,24064.0,600176
1228,2012-04-05,3.44,3.647,3.698,3.433,44744.0,600176
1229,2012-04-06,3.614,3.684,3.724,3.614,34942.0,600176
1230,2012-04-09,3.724,3.733,3.84,3.696,40870.0,600176
1231,2012-04-10,3.701,3.84,3.84,3.677,46577.0,600176
1232,2012-04-11,3.803,3.952,3.968,3.773,59141.0,600176
1233,2012-04-12,3.952,3.989,4.061,3.94,58830.0,600176
1234,2012-04-13,3.998,3.98,4.012,3.917,31041.0,600176
1235,2012-04-16,3.954,4.101,4.133,3.933,46352.0,600176
1236,2012-04-17,4.078,3.989,4.182,3.984,39577.0,600176
1237,2012-04-18,4.008,4.119,4.173,3.987,37096.0,600176
1238,2012-04-19,4.096,4.003,4.161,3.957,46840.0,600176
1239,2012-04-20,3.98,4.015,4.033,3.943,23292.0,600176
1240,2012-04-23,4.026,3.908,4.031,3.877,22863.0,600176
1241,2012-04-24,3.852,3.752,3.964,3.721,40102.0,600176
1242,2012-04-25,3.735,3.824,3.829,3.724,28014.0,600176
1243,2012-04-26,3.791,3.917,3.938,3.724,46934.0,600176
1244,2012-05-02,3.961,4.073,4.108,3.91,48049.0,600176
1245,2012-05-03,4.096,4.047,4.108,4.022,28472.0,600176
1246,2012-05-04,4.054,4.022,4.087,3.957,26961.0,600176
1247,2012-05-07,4.036,3.94,4.08,3.903,54540.0,600176
1248,2012-05-08,3.929,3.933,4.003,3.908,38729.0,600176
1249,2012-05-09,3.889,3.775,3.901,3.738,38921.0,600176
1250,2012-05-10,3.77,3.735,3.843,3.701,50881.0,600176
1251,2012-05-11,3.735,3.626,3.752,3.607,53727.0,600176
1252,2012-05-14,3.666,3.638,3.675,3.575,52707.0,600176
1253,2012-05-15,3.584,3.605,3.607,3.528,45516.0,600176
1254,2012-05-16,3.596,3.61,3.726,3.575,52523.0,600176
1255,2012-05-17,3.612,3.724,3.728,3.612,43449.0,600176
1256,2012-05-18,3.673,3.591,3.696,3.58,32492.0,600176
1257,2012-05-21,3.573,3.633,3.696,3.563,18108.0,600176
1258,2012-05-22,3.677,3.742,3.752,3.631,48129.0,600176
1259,2012-05-23,3.724,3.726,3.752,3.696,25257.0,600176
1260,2012-05-24,3.71,3.656,3.745,3.635,31604.0,600176
1261,2012-05-25,3.642,3.566,3.668,3.563,18877.0,600176
1262,2012-05-28,3.538,3.677,3.694,3.491,31780.0,600176
1263,2012-05-29,3.712,3.847,3.896,3.684,91571.0,600176
1264,2012-05-30,3.852,3.926,4.022,3.808,70922.0,600176
1265,2012-05-31,3.927,3.891,4.015,3.838,28553.0,600176
1266,2012-06-01,3.898,3.888,3.969,3.775,62115.0,600176
1267,2012-06-04,3.803,3.694,3.86,3.694,44422.0,600176
1268,2012-06-05,3.694,3.687,3.75,3.662,21298.0,600176
1269,2012-06-06,3.726,3.676,3.75,3.662,15326.0,600176
1270,2012-06-07,3.715,3.701,3.807,3.669,24316.0,600176
1271,2012-06-08,3.765,3.708,3.793,3.698,35465.0,600176
1272,2012-06-11,3.712,3.782,3.803,3.68,25762.0,600176
1273,2012-06-12,3.74,3.81,3.831,3.666,41733.0,600176
1274,2012-06-13,3.835,3.87,3.902,3.768,39900.0,600176
1275,2012-06-14,3.86,3.853,3.993,3.789,42700.0,600176
1276,2012-06-15,3.835,3.838,3.891,3.68,56169.0,600176
1277,2012-06-18,3.867,3.888,3.902,3.782,63036.0,600176
1278,2012-06-19,3.874,3.772,3.888,3.768,41749.0,600176
1279,2012-06-20,3.775,3.733,3.8,3.715,20430.0,600176
1280,2012-06-21,3.726,3.645,3.729,3.638,23560.0,600176
1281,2012-06-25,3.645,3.43,3.645,3.402,37243.0,600176
1282,2012-06-26,3.43,3.412,3.43,3.342,31852.0,600176
1283,2012-06-27,3.419,3.353,3.462,3.345,29956.0,600176
1284,2012-06-28,3.363,3.377,3.469,3.24,36030.0,600176
1285,2012-06-29,3.395,3.462,3.514,3.261,53390.0,600176
1286,2012-07-02,3.522,3.504,3.536,3.465,25792.0,600176
1287,2012-07-03,3.504,3.529,3.624,3.486,26082.0,600176
1288,2012-07-04,3.511,3.483,3.56,3.437,19627.0,600176
1289,2012-07-05,3.458,3.324,3.458,3.317,27728.0,600176
1290,2012-07-06,3.324,3.317,3.367,3.155,61642.0,600176
1291,2012-07-09,3.243,3.099,3.275,3.05,61565.0,600176
1292,2012-07-10,3.053,3.06,3.106,3.039,17234.0,600176
1293,2012-07-11,3.046,3.152,3.226,3.046,31652.0,600176
1294,2012-07-12,3.152,3.226,3.268,3.106,24751.0,600176
1295,2012-07-13,3.215,3.169,3.243,3.166,15176.0,600176
1296,2012-07-16,3.124,3.05,3.183,3.043,21784.0,600176
1297,2012-07-17,3.05,3.085,3.11,3.021,10992.0,600176
1298,2012-07-18,3.099,3.071,3.099,2.997,20240.0,600176
1299,2012-07-19,3.046,3.162,3.215,3.043,41086.0,600176
1300,2012-07-20,3.138,3.138,3.18,3.085,17741.0,600176
1301,2012-07-23,3.099,3.064,3.099,3.046,12309.0,600176
1302,2012-07-24,3.032,3.12,3.145,3.025,17821.0,600176
1303,2012-07-25,3.071,3.092,3.152,3.071,12152.0,600176
1304,2012-07-26,3.088,3.081,3.155,3.074,13043.0,600176
1305,2012-07-27,3.117,3.113,3.134,3.088,15457.0,600176
1306,2012-07-30,3.092,3.106,3.18,3.092,21839.0,600176
1307,2012-07-31,3.085,3.025,3.134,3.021,13532.0,600176
1308,2012-08-01,3.025,3.102,3.141,3.025,19294.0,600176
1309,2012-08-02,3.088,3.085,3.134,3.057,15033.0,600176
1310,2012-08-03,3.099,3.159,3.162,3.074,27781.0,600176
1311,2012-08-06,3.127,3.229,3.233,3.11,34962.0,600176
1312,2012-08-07,3.212,3.247,3.268,3.212,20356.0,600176
1313,2012-08-08,3.25,3.257,3.289,3.233,32983.0,600176
1314,2012-08-09,3.268,3.257,3.268,3.208,19068.0,600176
1315,2012-08-10,3.261,3.293,3.317,3.233,40737.0,600176
1316,2012-08-13,3.261,3.162,3.286,3.152,25535.0,600176
1317,2012-08-14,3.155,3.127,3.187,3.057,24178.0,600176
1318,2012-08-15,3.092,3.071,3.127,3.067,13052.0,600176
1319,2012-08-16,3.071,3.064,3.099,3.057,7906.0,600176
1320,2012-08-17,3.078,3.106,3.11,3.06,10313.0,600176
1321,2012-08-20,3.085,2.986,3.085,2.933,45981.0,600176
1322,2012-08-21,2.983,2.986,3.029,2.955,43790.0,600176
1323,2012-08-22,2.993,2.842,3.011,2.782,65112.0,600176
1324,2012-08-23,2.87,2.831,2.87,2.786,35273.0,600176
1325,2012-08-24,2.821,2.719,2.821,2.69,69313.0,600176
1326,2012-08-27,2.715,2.592,2.715,2.567,68844.0,600176
1327,2012-08-28,2.585,2.592,2.62,2.553,48105.0,600176
1328,2012-08-29,2.592,2.56,2.613,2.546,42550.0,600176
1329,2012-08-30,2.564,2.476,2.571,2.43,52615.0,600176
1330,2012-08-31,2.465,2.483,2.5,2.419,39348.0,600176
1331,2012-09-03,2.469,2.5,2.543,2.44,60268.0,600176
1332,2012-09-04,2.504,2.469,2.518,2.437,45456.0,600176
1333,2012-09-05,2.451,2.465,2.49,2.433,27712.0,600176
1334,2012-09-06,2.469,2.493,2.497,2.458,28280.0,600176
